order_id,customer_id,first_name,last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating,rn
10003,51,Arjun,Singh,arjun.singh51@yahoo.com,8934898666,CHENNAI,Apparel,Jacket,2,1433.53,0,2867.06,2024-03-24,"CASH ON DELIVERY",IN-STORE,3,1
10004,233,Karan,Malhotra,karan.malhotra233@yahoo.com,7610900200,KOLKATA,Electronics,Smartwatch,2,4630.97,5,8798.84,2024-07-21,"DEBIT CARD",ONLINE,2,1
10008,60,Sneha,Chopra,sneha.chopra60@gmail.com,9141011556,MUMBAI,Beauty,Shampoo,1,3339.65,5,3172.67,2025-07-09,UPI,ONLINE,3,1
10009,148,Meera,Kapoor,meera.kapoor148@gmail.com,7965081954,JAIPUR,Beauty,"Sunscreen SPF50",1,290.02,0,290.02,2024-09-02,"NET BANKING",ONLINE,2,1
10010,256,Kavya,Chopra,kavya.chopra256@gmail.com,9574307168,MUMBAI,"Home & Kitchen","Cushion Cover",2,2165.13,0,4330.26,2025-05-09,"CASH ON DELIVERY",IN-STORE,3,1
10012,97,Ritu,Bhatt,ritu.bhatt97@gmail.com,9800400286,BENGALURU,Apparel,"Sports Shoes",4,1282.78,20,4104.9,2025-02-24,"CREDIT CARD",IN-STORE,3,1
10013,170,Kavya,Sharma,kavya.sharma170@gmail.com,8138264176,AHMEDABAD,Electronics,"Power Bank",1,2700.86,0,2700.86,2025-04-12,UPI,IN-STORE,5,1
10014,169,Karan,Verma,karan.verma169@yahoo.com,8234283419,MUMBAI,Grocery,"Almonds 500g",3,3189.98,0,9569.94,2025-05-14,"CREDIT CARD",ONLINE,4,1
10015,52,Kavya,Patel,kavya.patel52@outlook.com,8048819999,HYDERABAD,Beauty,Moisturizer,2,4531.61,15,7703.74,2024-02-17,"CREDIT CARD",ONLINE,3,1
10017,280,Neha,Malhotra,neha.malhotra280@yahoo.com,9075362821,MUMBAI,Apparel,"Cotton T-Shirt",5,4734.39,10,21304.76,2024-11-02,"NET BANKING",IN-STORE,2,1
