order_id,customer_id,customer_first_name,customer_last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating
10052,185,Ritu,Patel,ritu.patel185@gmail.com,+91-7290166087,delhi,Electronics,USB Cable,1,2043.7,10.0,1839.33,2025-04-26,UPI ,online,5.0
10523,119,Rahul,Sharma,rahul.sharma119@outlook.com,+91-8507638799,Hyderabad,Apparel,Hoodie,4,2474.1,0.0,9896.4,06-Jun-2025,Credit Card,online,4.0
10180,214,  Kavya ,Kapoor,kavya.kapoor214@gmial.com,+91-9845342687,Kolkata,Beauty,Sunscreen SPF50,1,2804.32,10.0,2523.89,30/04/2025,Cash on Delivery,Online,
11174,57,Anjali,Desai,anjali.desai57@gmial.com,+91-9901494974,DELHI,Home & Kitchen,Cushion Cover,4,2960.84,15.0,10066.86,30/06/2025,NetBanking,online,1.0
10938,81,Vikram,Pillai,vikram.pillai81@gmail.com,7156692709,Jaipur,Apparel,Sports Shoes,1,506.48,20.0,405.18,04-07-2025,credit card,online,5.0
11153,178,Sanjay,Patel,sanjay.patel178@gmail.com,+91-7968666677,Jaipur,Grocery,Almonds 500g,1,3397.61,10.0,3057.85,16-Mar-2024,Credit Card,In store,3.0
10206,38,Vikram,Nair,vikram.nair38@gmial.com,+91-9837784389,mumbai,Home & Kitchen,Cushion Cover,1,1555.71,,1555.71,2024/11/04,Debit Card,online,1.0
11091,86,  Kavya ,Rao,kavya.rao86@gmail.com,+91-8612492674,Bombay,Electronics,Power Bank,1,3587.82,5.0,3408.43,13/12/2024,COD,Online ,3.0
10657,291,Ajay,Agarwal,ajay.agarwal291@gmail.co,+91-7023930585,Jaipur,Apparel,Cotton T-Shirt,5,1372.32,15.0,5832.36,11-14-2024,UPI,Online,5.0
11115,63,Rahul,Bhatt,rahul.bhatt63@gmail.co,+91-9472241076,Bombay,Apparel,Formal Shirt,3,1852.66,0.0,5557.98,2024/06/06,UPI ,In-Store,
10035,250,Sanjay,Malhotra,sanjay.malhotra250@yahoo.com,+91-8243165953,mumbai,Grocery,Green Tea Pack,1,1219.51,5.0,1158.53,2024-02-26,Cash on Delivery,online,5.0
10736,253,Divya,Saxena,divya.saxena253@gmial.com,+91-9641467392,DELHI,Grocery,Cooking Oil 1L,1,1213.66,0.0,1213.66,12/05/2024,Cash on Delivery,Online,2.0
10064,88,Sanjay,Mehta,SANJAY.MEHTA88@GMAIL.CO,+91-7905415100,DELHI,Grocery,Honey Jar,3,4236.27,0.0,12708.81,2025-07-31,Credit Card,Online,4.0
10642,277,Neha,Bhatt,neha.bhatt277@gmial.com,+91-8949268238,delhi,Grocery,Cooking Oil 1L,1,2518.57,20.0,2014.86,01-27-2024,Cash on Delivery,online,5.0
10762,128,Meera,Joshi,meera.joshi128@gmial.com,+91-9943568965,delhi,Grocery,Cooking Oil 1L,1,293.01,0.0,293.01,2025-05-21,credit card,Online,4.0
10928,80,Ritu,Reddy,ritu.reddy80@gmial.com,+91-7088946090,Ahmedabad,Electronics,Smartphone Case,4,3152.51,10.0,11349.04,29/10/2024,NetBanking,Online ,4.0
10455,13,Vikram,Reddy,VIKRAM.REDDY13@OUTLOOK.COM,+91-7422663925,DELHI,Apparel,Formal Shirt,2,1438.28,0.0,2876.56,03-18-2024,Debit Card,online,2.0
10356,258,Kavya,Bhatt,kavya.bhatt258@outlook.com,+91-8557220130,Mumbai,Apparel,Denim Jeans,1,2174.13,,2174.13,2024-03-19,UPI,Online,3.0
11074,106,Ajay,Bhatt,ajay.bhatt106@gmial.com,+91-8329177727,Ahmedabad,Grocery,Cooking Oil 1L,1,3031.22,0.0,3031.22,07-07-2025,credit card,Online,1.0
10446,28,Anjali,Desai,anjali.desai28@gmial.com,+91-8422258790,mumbai,Beauty,Lipstick,2,4886.08,,9772.16,2024-07-25,credit card,In-Store,5.0
10351,22,Neha,Joshi,neha.joshi22@outlook.com,+91-9751163659,Mumbai,Home & Kitchen,Cushion Cover,2,2546.39,0.0,5092.78,19/04/2025,Credit Card,Online,
10173,114,Ajay,Pillai,ajay.pillai114@gmial.com,+91-9020939193,Ahmedabad,Home & Kitchen,Electric Kettle,2,2189.29,10.0,3940.72,12-05-2024,Net Banking,Online ,1.0
10514,271,Rohan,Chopra,rohan.chopra271@yahoo.com,+91-7218642046,DELHI,Grocery,Basmati Rice 5kg,5,4828.54,15.0,20521.3,20/06/2025,UPI,Online,4.0
10628,297,Meera,Joshi,meera.joshi297@gmial.com,+91-9707281860,mumbai,Electronics,Bluetooth Speaker,3,4773.47,10.0,12888.37,27/03/2025,Net Banking,online,3.0
10221,20,Nisha,Chopra,nisha.chopra20@gmail.co,+91-7186566008,Jaipur,Grocery,Honey Jar,1,601.97,20.0,481.58,2024/05/13,NetBanking,Online,
10791,101,Kavya,Desai,KAVYA.DESAI101@OUTLOOK.COM,+91-8203646699,,Home & Kitchen,Storage Container Set,1,1870.35,15.0,1589.8,2025-05-21,UPI ,In-Store,
10373,39,Meera,Desai,meera.desai39@gmail.co,8446708474,Chennai,Grocery,Cooking Oil 1L,2,1436.0,0.0,2872.0,2024/10/31,UPI ,In-Store,5.0
